,Actors,Cluster,Director,Genre,IMDb ID,Imdb,Metascore,Movie,Rating,Runtime,Votes,Year
0,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin",86.0,Alfred Hitchcock,"Horror, Mystery, Thriller",tt0054215,8.5,97,Psycho,R,109 min,531795,1960
1,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",105.0,Stanley Kubrick,"Adventure, Biography, Drama",tt0054331,7.9,87,Spartacus,PG-13,197 min,112541,1960
2,"Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux",53.0,Federico Fellini,"Comedy, Drama",tt0053779,8.1,93,La Dolce Vita,Not Rated,174 min,58583,1960
3,"Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach",35.0,John Sturges,"Action, Adventure, Western",tt0054047,7.8,74,The Magnificent Seven,Approved,128 min,80386,1960
4,"Lino Ventura,Sandra Milo,Jean-Paul Belmondo,Marcel Dalio",38.0,Claude Sautet,"Crime, Drama, Romance",tt0052698,7.5,84,Classe Tous Risques,Not Rated,103 min,2713,1960
5,"Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault",53.0,Georges Franju,"Drama, Horror",tt0053459,7.8,90,Eyes Without a Face,Not Rated,90 min,22211,1960
6,"Hamilton Luske,Wolfgang Reitherman,Rod Taylor,Betty Lou Gerson,J. Pat O'Malley,Martha Wentworth",72.0,Clyde Geronimi,"Animation, Adventure, Comedy",tt0055254,7.2,83,101 Dalmatians,G,79 min,136558,1961
7,"Robert Wise,Natalie Wood,George Chakiris,Richard Beymer,Russ Tamblyn",108.0,Jerome Robbins,"Crime, Drama, Musical",tt0055614,7.6,86,West Side Story,Not Rated,153 min,87055,1961
8,"Anna Karina,Jean-Claude Brialy,Jean-Paul Belmondo,Henri Attal",38.0,Jean-Luc Godard,"Comedy, Drama, Romance",tt0055572,7.6,71,A Woman Is a Woman,Not Rated,84 min,13115,1961
9,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",64.0,David Lean,"Adventure, Biography, Drama",tt0056172,8.3,100,Lawrence of Arabia,Approved,216 min,239601,1962
10,"Sean Connery,Ursula Andress,Bernard Lee,Joseph Wiseman",25.0,Terence Young,"Action, Adventure, Thriller",tt0055928,7.3,78,Dr. No,PG,110 min,133625,1962
11,"Tadao Takashima,Kenji Sahara,Yû Fujiki,Ichirô Arishima",10.0,Ishirô Honda,"Action, Adventure, Fantasy",tt0056142,5.9,40,King Kong vs. Godzilla,Approved,91 min,6889,1962
12,"Alberto Sordi,Norma Bengell,Gabriella Conti,Ugo Attanasio",53.0,Alberto Lattuada,"Comedy, Crime, Drama",tt0056210,7.7,88,Mafioso,Not Rated,105 min,1998,1962
13,"Elizabeth Taylor,Richard Burton,Rex Harrison,Pamela Brown",136.0,Joseph L. Mankiewicz,"Biography, Drama, History",tt0056937,7.0,60,Cleopatra,G,192 min,26267,1963
14,"Sean Connery,Robert Shaw,Lotte Lenya,Daniela Bianchi",25.0,Terence Young,"Action, Adventure, Thriller",tt0057076,7.4,85,From Russia with Love,PG,115 min,105297,1963
15,"Rickie Sorensen,Sebastian Cabot,Karl Swenson,Junius Matthews",72.0,Wolfgang Reitherman,"Animation, Adventure, Comedy",tt0057546,7.2,61,The Sword in the Stone,G,79 min,79601,1963
16,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson",53.0,John Sturges,"Adventure, Drama, History",tt0057115,8.2,87,The Great Escape,Not Rated,172 min,203646,1963
17,"Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette",81.0,Alfred Hitchcock,"Drama, Horror, Mystery",tt0056869,7.7,87,The Birds,PG-13,119 min,153893,1963
18,"David Niven,Peter Sellers,Robert Wagner,Capucine",53.0,Blake Edwards,"Comedy, Crime, Romance",tt0057413,7.2,55,The Pink Panther,Not Rated,115 min,44289,1963
19,"Paul Newman,Melvyn Douglas,Patricia Neal,Brandon De Wilde",53.0,Martin Ritt,Drama,tt0057163,7.9,62,Hud,Not Rated,112 min,17352,1963
20,"Julie Harris,Claire Bloom,Richard Johnson,Russ Tamblyn",18.0,Robert Wise,Horror,tt0057129,7.6,74,The Haunting,G,112 min,31150,1963
21,"Jeanne Moreau,Claude Mann,Paul Guers,Henri Nassiet",135.0,Jacques Demy,"Drama, Romance",tt0056846,7.4,76,Bay of Angels,Not Rated,90 min,2372,1963
22,"Dirk Bogarde,Sarah Miles,Wendy Craig,James Fox",138.0,Joseph Losey,Drama,tt0057490,7.9,93,The Servant,Unrated,116 min,7937,1963
23,"Tom Courtenay,Julie Christie,Wilfred Pickles,Mona Washbourne",105.0,John Schlesinger,"Comedy, Drama, Romance",tt0056868,7.4,82,Billy Liar,Not Rated,98 min,5072,1963
24,"Anna Karina,Michel Subor,Henri-Jacques Huet,Paul Beauvais",38.0,Jean-Luc Godard,"War, Drama",tt0054177,7.3,97,Le Petit Soldat,Not Rated,88 min,5083,1963
25,"Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns",135.0,Robert Stevenson,"Comedy, Family, Fantasy",tt0058331,7.8,88,Mary Poppins,G,139 min,141147,1964
26,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",135.0,George Cukor,"Drama, Family, Musical",tt0058385,7.9,95,My Fair Lady,G,170 min,79271,1964
27,"Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton",25.0,Guy Hamilton,"Action, Adventure, Thriller",tt0058150,7.7,87,Goldfinger,PG,110 min,158004,1964
28,"Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy",16.0,Sergio Leone,Western,tt0058461,8.0,65,A Fistful of Dollars,R,99 min,176891,1964
29,"John Lennon,Paul McCartney,George Harrison,Ringo Starr",125.0,Richard Lester,"Comedy, Music, Musical",tt0058182,7.7,96,A Hard Day's Night,G,87 min,36656,1964
30,"Peter Sellers,Elke Sommer,George Sanders,Herbert Lom",135.0,Blake Edwards,"Comedy, Mystery",tt0058586,7.5,70,A Shot in the Dark,PG,102 min,23201,1964
31,"Elvis Presley,Ann-Margret,Cesare Danova,William Demarest",135.0,George Sidney,"Comedy, Musical",tt0058725,6.4,69,Viva Las Vegas,Approved,85 min,5952,1964
